"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"48171","48","Texas","171","Gillespie","26646","3","11/2/04","13","paper_only","T","3","[21]","N","missing"
"48173","48","Texas","173","Glasscock","1348","1","1/1/06","12","paper_only","T","3","[11]","N","0"
"48175","48","Texas","175","Goliad","7562","1","11/7/00","17","paper_only","T","3","[34]","N","missing"
"48177","48","Texas","177","Gonzales","20893","2","11/7/00","17","paper_only","T","3","[27, 34]","N","missing"
"48179","48","Texas","179","Gray","22404","2","11/7/00","17","some_paperless","T","3","[13]","N","missing"
"48181","48","Texas","181","Grayson","131140","4","2/1/06","12","some_paperless","T","3","[4]","N","missing"
"48183","48","Texas","183","Gregg","123367","4","2/1/06","12","some_paperless","T","3","[1]","N","79"
"48185","48","Texas","185","Grimes","28082","3","2/1/06","12","some_paperless","T","3","[8]","N","missing"
"48187","48","Texas","187","Guadalupe","159659","4","11/7/00","17","some_paperless","T","3","[15, 35]","N","0"
"48189","48","Texas","189","Hale","34134","3","11/7/00","17","some_paperless","T","3","[19]","N","missing"
"48191","48","Texas","191","Hall","3071","1","11/7/00","17","some_paperless","T","3","[13]","N","missing"
"48193","48","Texas","193","Hamilton","8422","1","11/2/04","13","paper_only","T","3","[25]","N","0"
"48195","48","Texas","195","Hansford","5447","1","11/7/00","17","paper_only","T","3","[13]","N","missing"
"48197","48","Texas","197","Hardeman","3994","1","1/1/06","12","paper_only","T","3","[13]","N","missing"
"48199","48","Texas","199","Hardin","57139","3","2/1/06","12","some_paperless","T","3","[36]","N","missing"
"48201","48","Texas","201","Harris","4652980","4","11/5/02","15","some_paperless","T","3","[2, 7, 8, 9, 10, 18, 22, 29, 36]","Y","1"
"48203","48","Texas","203","Harrison","66661","4","11/7/00","17","some_paperless","T","3","[1]","N","2"
"48205","48","Texas","205","Hartley","5691","1","1/1/06","12","paper_only","T","3","[13]","N","0"
"48207","48","Texas","207","Haskell","5746","1","11/7/00","17","paper_only","T","3","[19]","N","1"
"48209","48","Texas","209","Hays","214485","4","1/1/05","13","some_paperless","T","3","[21, 25, 35]","N","missing"
"48211","48","Texas","211","Hemphill","4024","1","2/1/06","12","paper_only","T","3","[13]","N","missing"
"48213","48","Texas","213","Henderson","81064","4","11/7/00","17","some_paperless","T","3","[5]","N","0"
"48215","48","Texas","215","Hidalgo","860661","4","11/13/17","0","some_paperless","T","3","[15, 28, 34]","N","243"
"48217","48","Texas","217","Hill","35852","3","2/1/06","12","some_paperless","T","3","[25]","N","missing"
"48219","48","Texas","219","Hockley","23088","2","2/1/06","12","paper_only","T","3","[19]","N","0"
"48221","48","Texas","221","Hood","58273","3","11/7/00","17","some_paperless","T","3","[11]","N","0"
"48223","48","Texas","223","Hopkins","36496","3","3/6/18","0","some_paperless","T","3","[4]","N","missing"
"48225","48","Texas","225","Houston","23021","2","11/2/04","13","paper_only","T","3","[8]","N","missing"
"48227","48","Texas","227","Howard","36040","3","1/1/06","12","some_paperless","T","3","[19]","N","missing"
"48229","48","Texas","229","Hudspeth","4408","1","11/7/00","17","some_paperless","T","3","[23]","N","missing"
"48231","48","Texas","231","Hunt","93872","4","11/8/05","12","some_paperless","T","3","[4]","N","151"
"48233","48","Texas","233","Hutchinson","21375","2","2/1/06","12","some_paperless","T","3","[13]","N","5"
"48235","48","Texas","235","Irion","1516","1","9/5/18","0","some_paperless","T","3","[11]","N","missing"
"48237","48","Texas","237","Jack","8832","1","9/5/18","0","some_paperless","T","3","[13]","N","missing"
"48239","48","Texas","239","Jackson","14805","2","11/7/00","17","some_paperless","T","3","[27]","N","15"
"48241","48","Texas","241","Jasper","35561","3","2/1/06","12","paper_only","T","3","[36]","N","missing"
"48243","48","Texas","243","Jeff Davis","2280","1","1/1/06","12","paper_only","T","3","[23]","N","missing"
"48245","48","Texas","245","Jefferson","256299","4","2/1/06","12","some_paperless","T","3","[14]","N","missing"
"48247","48","Texas","247","Jim Hogg","5202","1","1/22/04","14","some_paperless","T","3","[15]","N","0"
"48249","48","Texas","249","Jim Wells","40871","3","11/7/00","17","some_paperless","T","3","[34]","N","missing"
"48251","48","Texas","251","Johnson","167301","4","2/1/06","12","paper_only","T","3","[25]","N","0"
"48253","48","Texas","253","Jones","19983","2","11/7/00","17","some_paperless","T","3","[19]","N","missing"
"48255","48","Texas","255","Karnes","15187","2","11/7/00","17","some_paperless","T","3","[15]","N","0"
"48257","48","Texas","257","Kaufman","122883","4","2/1/06","12","paper_only","T","3","[5]","N","missing"
"48259","48","Texas","259","Kendall","44026","3","2/1/06","12","some_paperless","T","3","[21]","N","missing"
"48261","48","Texas","261","Kenedy","417","1","11/7/00","17","some_paperless","T","3","[34]","N","0"
"48263","48","Texas","263","Kent","763","1","11/7/00","17","paper_only","T","3","[19]","N","missing"
"48265","48","Texas","265","Kerr","51720","3","11/7/00","17","some_paperless","T","3","[21]","N","missing"
"48267","48","Texas","267","Kimble","4410","1","1/1/06","12","some_paperless","T","3","[11]","N","0"
"48269","48","Texas","269","King","296","1","1/1/06","12","paper_only","T","3","[13]","N","missing"
"48271","48","Texas","271","Kinney","3745","1","2/1/06","12","paper_only","T","3","[23]","N","missing"
"48273","48","Texas","273","Kleberg","31088","3","11/7/00","17","paper_only","T","3","[34]","N","0"
"48275","48","Texas","275","Knox","3710","1","11/7/00","17","paper_only","T","3","[13]","N","missing"
"48277","48","Texas","277","Lamar","49587","3","2/1/06","12","paper_only","T","3","[4]","N","missing"
"48279","48","Texas","279","Lamb","13210","2","11/7/00","17","paper_only","T","3","[19]","N","missing"
"48281","48","Texas","281","Lampasas","21027","2","2/1/06","12","some_paperless","T","3","[25]","N","missing"
"48283","48","Texas","283","La Salle","7584","1","11/7/00","17","some_paperless","T","3","[23, 28]","N","1"
"48285","48","Texas","285","Lavaca","20062","2","11/7/00","17","some_paperless","T","3","[27]","N","0"
"48287","48","Texas","287","Lee","17183","2","11/7/00","17","some_paperless","T","3","[10, 17]","N","0"
"48289","48","Texas","289","Leon","17243","2","11/7/00","17","some_paperless","T","3","[8, 17]","N","missing"
"48291","48","Texas","291","Liberty","83658","4","2/1/06","12","some_paperless","T","3","[36]","N","missing"
"48293","48","Texas","293","Limestone","23527","2","2/1/06","12","some_paperless","T","3","[17]","N","missing"
"48295","48","Texas","295","Lipscomb","3378","1","11/7/00","17","some_paperless","T","3","[13]","N","missing"
"48297","48","Texas","297","Live Oak","12174","2","1/1/06","12","paper_only","T","3","[15]","N","missing"
"48299","48","Texas","299","Llano","21210","2","11/7/00","17","some_paperless","T","3","[11]","N","26"
"48301","48","Texas","301","Loving","134","1","11/7/00","17","paper_only","T","3","[23]","N","0"
"48303","48","Texas","303","Lubbock","305225","4","5/6/17","1","some_paperless","T","3","[19]","N","missing"
"48305","48","Texas","305","Lynn","5859","1","11/7/00","17","paper_only","T","3","[19]","N","2"
"48307","48","Texas","307","McCulloch","7957","1","11/7/00","17","some_paperless","T","3","[11]","N","missing"
"48309","48","Texas","309","McLennan","251259","4","1/22/04","14","some_paperless","T","3","[17]","N","0"
"48311","48","Texas","311","McMullen","778","1","11/7/00","17","paper_only","T","3","[28]","N","missing"
"48313","48","Texas","313","Madison","14222","2","11/7/00","17","some_paperless","T","3","[8]","N","1"
"48315","48","Texas","315","Marion","10064","1","11/7/00","17","some_paperless","T","3","[4]","N","missing"
"48317","48","Texas","317","Martin","5626","1","11/7/00","17","some_paperless","T","3","[11]","N","1"
"48319","48","Texas","319","Mason","4222","1","11/2/04","13","paper_only","T","3","[11]","N","missing"
"48321","48","Texas","321","Matagorda","36840","3","2/1/06","12","some_paperless","T","3","[27]","N","12"
"48323","48","Texas","323","Maverick","58216","3","11/2/04","13","paper_only","T","3","[23]","N","2"
"48325","48","Texas","325","Medina","50066","3","11/7/00","17","some_paperless","T","3","[23]","N","missing"
"48327","48","Texas","327","Menard","2124","1","11/7/00","17","some_paperless","T","3","[11]","N","0"
"48329","48","Texas","329","Midland","165049","4","1/1/06","12","some_paperless","T","3","[11]","N","missing"
"48331","48","Texas","331","Milam","25053","3","11/8/05","12","some_paperless","T","3","[17]","N","10"
"48333","48","Texas","333","Mills","4921","1","1/1/06","12","some_paperless","T","3","[11]","N","missing"
"48335","48","Texas","335","Mitchell","8468","1","1/1/06","12","paper_only","T","3","[11]","N","0"
"48337","48","Texas","337","Montague","19539","2","11/7/00","17","some_paperless","T","3","[13]","N","missing"
"48339","48","Texas","339","Montgomery","570934","4","2/1/06","12","some_paperless","T","3","[8]","N","missing"
"48341","48","Texas","341","Moore","22097","2","2/1/06","12","some_paperless","T","3","[13]","N","missing"
"48343","48","Texas","343","Morris","12467","2","2/1/06","12","some_paperless","T","3","[4]","N","missing"
"48345","48","Texas","345","Motley","1230","1","1/1/06","12","some_paperless","T","3","[13]","N","missing"
"48347","48","Texas","347","Nacogdoches","65580","3","11/7/00","17","some_paperless","T","3","[1]","N","missing"
"48349","48","Texas","349","Navarro","48701","3","2/1/06","12","some_paperless","T","3","[6]","N","0"
"48351","48","Texas","351","Newton","13952","2","11/2/04","13","paper_only","T","3","[36]","N","0"
"48353","48","Texas","353","Nolan","14770","2","2/1/06","12","paper_only","T","3","[19]","N","missing"
"48355","48","Texas","355","Nueces","361221","4","9/5/18","0","some_paperless","T","3","[27]","N","missing"
"48357","48","Texas","357","Ochiltree","10073","1","11/7/00","17","paper_only","T","3","[13]","N","missing"
"48359","48","Texas","359","Oldham","2114","1","1/1/06","12","paper_only","T","3","[13]","N","0"
"48361","48","Texas","361","Orange","85047","4","2/1/06","12","paper_only","T","3","[36]","N","45"
"48363","48","Texas","363","Palo Pinto","28570","3","9/5/18","0","some_paperless","T","3","[11]","N","missing"
"48365","48","Texas","365","Panola","23243","2","11/7/00","17","paper_only","T","3","[1]","N","missing"
"48367","48","Texas","367","Parker","133463","4","11/7/00","17","some_paperless","T","3","[12]","N","missing"
"48369","48","Texas","369","Parmer","9842","1","2/1/06","12","paper_only","T","3","[19]","N","missing"
"48371","48","Texas","371","Pecos","15634","2","11/2/04","13","paper_only","T","3","[23]","N","missing"
"48373","48","Texas","373","Polk","49162","3","3/1/18","0","some_paperless","T","3","[36]","N","missing"
"48375","48","Texas","375","Potter","120458","4","2/1/06","12","some_paperless","T","3","[13]","N","missing"
"48377","48","Texas","377","Presidio","7156","1","2/1/06","12","some_paperless","T","3","[23]","N","missing"
"48379","48","Texas","379","Rains","11762","2","9/5/18","0","some_paperless","T","3","[4]","N","missing"
"48381","48","Texas","381","Randall","134442","4","9/5/18","0","some_paperless","T","3","[13]","N","missing"
"48383","48","Texas","383","Reagan","3710","1","9/5/18","0","some_paperless","T","3","[23]","N","0"
"48385","48","Texas","385","Real","3429","1","1/1/06","12","paper_only","T","3","[21]","N","2"
"48387","48","Texas","387","Red River","12229","2","2/1/06","12","some_paperless","T","3","[4]","N","missing"
"48389","48","Texas","389","Reeves","15281","2","2/1/06","12","paper_only","T","3","[23]","N","0"
"48391","48","Texas","391","Refugio","7224","1","9/5/18","0","some_paperless","T","3","[27]","N","missing"
"48393","48","Texas","393","Roberts","938","1","11/7/00","17","some_paperless","T","3","[13]","N","missing"
"48395","48","Texas","395","Robertson","17203","2","11/7/00","17","paper_only","T","3","[17]","N","missing"
"48397","48","Texas","397","Rockwall","96788","4","2/1/06","12","some_paperless","T","3","[4]","N","3"
"48399","48","Texas","399","Runnels","10266","2","11/7/00","17","some_paperless","T","3","[11]","N","0"
"48401","48","Texas","401","Rusk","52833","3","11/7/00","17","some_paperless","T","3","[1]","N","missing"
"48403","48","Texas","403","Sabine","10461","2","11/7/00","17","paper_only","T","3","[1]","N","0"
"48405","48","Texas","405","San Augustine","8253","1","11/7/00","17","paper_only","T","3","[1]","N","missing"
"48407","48","Texas","407","San Jacinto","28270","3","9/5/18","0","some_paperless","T","3","[8]","N","36"
"48409","48","Texas","409","San Patricio","67215","4","9/5/18","0","some_paperless","T","3","[27, 34]","N","0"
"48411","48","Texas","411","San Saba","5959","1","11/2/04","13","paper_only","T","3","[11]","N","missing"
"48413","48","Texas","413","Schleicher","3001","1","1/1/06","12","paper_only","T","3","[23]","N","0"
"48415","48","Texas","415","Scurry","17050","2","11/7/00","17","some_paperless","T","3","[19]","N","0"
"48417","48","Texas","417","Shackelford","3328","1","11/7/00","17","some_paperless","T","3","[19]","N","0"
"48419","48","Texas","419","Shelby","25513","3","11/7/00","17","paper_only","T","3","[1]","N","missing"
"48421","48","Texas","421","Sherman","3067","1","1/1/06","12","some_paperless","T","3","[13]","N","missing"
"48423","48","Texas","423","Smith","227727","4","11/7/00","17","some_paperless","T","3","[1]","N","328"
"48425","48","Texas","425","Somervell","8845","1","1/1/06","12","paper_only","T","3","[25]","N","missing"
"48427","48","Texas","427","Starr","64454","3","2/1/06","12","some_paperless","T","3","[28]","N","missing"
"48429","48","Texas","429","Stephens","9337","1","11/7/00","17","paper_only","T","3","[11, 19]","N","missing"
"48431","48","Texas","431","Sterling","1295","1","11/7/00","17","some_paperless","T","3","[11]","N","missing"
"48433","48","Texas","433","Stonewall","1388","1","11/7/00","17","paper_only","T","3","[19]","N","0"
"48435","48","Texas","435","Sutton","3767","1","2/1/06","12","some_paperless","T","3","[23]","N","missing"
"48437","48","Texas","437","Swisher","7515","1","1/1/06","12","some_paperless","T","3","[13]","N","0"
"48439","48","Texas","439","Tarrant","2054475","4","1/1/06","12","some_paperless","T","3","[6, 12, 24, 25, 26, 33]","N","missing"
"48441","48","Texas","441","Taylor","136290","4","2/1/06","12","some_paperless","T","3","[19]","N","0"
"48443","48","Texas","443","Terrell","810","1","1/1/06","12","paper_only","T","3","[23]","N","missing"
"48445","48","Texas","445","Terry","12715","2","10/1/05","13","paper_only","T","3","[19]","N","0"
"48447","48","Texas","447","Throckmorton","1527","1","11/7/00","17","some_paperless","T","3","[19]","N","1"
"48449","48","Texas","449","Titus","32904","3","2/1/06","12","paper_only","T","3","[4]","N","missing"
"48451","48","Texas","451","Tom Green","118019","4","11/7/00","17","some_paperless","T","3","[11]","N","missing"
"48453","48","Texas","453","Travis","1226698","4","1/22/04","14","some_paperless","T","3","[10, 17, 21, 25, 35]","N","1"
"48455","48","Texas","455","Trinity","14667","2","11/2/04","13","paper_only","T","3","[8]","N","missing"
"48457","48","Texas","457","Tyler","21539","2","2/1/06","12","paper_only","T","3","[36]","N","0"
"48459","48","Texas","459","Upshur","41281","3","11/8/05","12","some_paperless","T","3","[1, 4]","N","0"
"48461","48","Texas","461","Upton","3663","1","11/7/00","17","some_paperless","T","3","[23]","N","0"
"48463","48","Texas","463","Uvalde","27132","3","11/7/00","17","some_paperless","T","3","[23]","N","17"
"48465","48","Texas","465","Val Verde","49205","3","2/1/06","12","paper_only","T","3","[23]","N","0"
"48467","48","Texas","467","Van Zandt","55182","3","11/7/00","17","paper_only","T","3","[5]","N","missing"
"48469","48","Texas","469","Victoria","92084","4","11/7/00","17","some_paperless","T","3","[27]","N","59"
"48471","48","Texas","471","Walker","72245","4","2/1/06","12","paper_only","T","3","[8]","N","0"
"48473","48","Texas","473","Waller","51307","3","9/5/18","0","some_paperless","T","3","[10]","N","41"
"48475","48","Texas","475","Ward","11472","2","11/2/04","13","paper_only","T","3","[23]","N","0"
"48477","48","Texas","477","Washington","35043","3","11/7/00","17","paper_only","T","3","[10]","N","missing"
"48479","48","Texas","479","Webb","274794","4","11/2/04","13","some_paperless","T","3","[28]","N","0"
"48481","48","Texas","481","Wharton","41968","3","11/7/00","17","some_paperless","T","3","[27]","N","missing"
"48483","48","Texas","483","Wheeler","5358","1","1/1/06","12","some_paperless","T","3","[13]","N","missing"
"48485","48","Texas","485","Wichita","132000","4","2/1/06","12","some_paperless","T","3","[13]","N","0"
"48487","48","Texas","487","Wilbarger","12764","2","1/1/06","12","some_paperless","T","3","[13]","N","missing"
"48489","48","Texas","489","Willacy","21584","2","2/1/06","12","some_paperless","T","3","[34]","N","missing"
"48491","48","Texas","491","Williamson","547545","4","2/1/06","12","some_paperless","T","3","[31]","N","681"
"48493","48","Texas","493","Wilson","49304","3","2/1/06","12","some_paperless","T","3","[15, 28]","N","missing"
"48495","48","Texas","495","Winkler","7574","1","2/1/06","12","paper_only","T","3","[23]","N","0"
"48497","48","Texas","497","Wise","66181","4","11/7/00","17","some_paperless","T","3","[12, 13]","N","0"
"48499","48","Texas","499","Wood","44314","3","11/7/00","17","some_paperless","T","3","[1, 5]","N","0"
"48501","48","Texas","501","Yoakum","8568","1","2/1/06","12","paper_only","T","3","[19]","N","0"
"48503","48","Texas","503","Young","17979","2","2/1/06","12","some_paperless","T","3","[19]","N","missing"
"48505","48","Texas","505","Zapata","14322","2","9/11/17","1","some_paperless","T","3","[28]","N","missing"
"48507","48","Texas","507","Zavala","11948","2","11/7/00","17","paper_only","T","3","[23]","N","missing"
"49001","49","Utah","1","Beaver","6386","1","5/26/06","12","paper_only","N","2","[2]","N","none"
"49003","49","Utah","3","Box Elder","54079","3","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49005","49","Utah","5","Cache","124438","4","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49007","49","Utah","7","Carbon","20295","2","5/26/06","12","vvpat_provided_not_paperless","N","2","[3]","N","none"
"49009","49","Utah","9","Daggett","1029","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49011","49","Utah","11","Davis","347637","4","5/26/06","12","vvpat_provided_not_paperless","N","2","[1, 2]","N","none"
"49013","49","Utah","13","Duchesne","20026","2","5/26/06","12","paper_only","N","2","[1]","N","none"
"49015","49","Utah","15","Emery","10077","2","5/26/06","12","vvpat_provided_not_paperless","N","2","[3]","N","none"
"49017","49","Utah","17","Garfield","5078","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49019","49","Utah","19","Grand","9674","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[3]","N","none"
"49021","49","Utah","21","Iron","51001","3","5/26/06","12","paper_only","N","2","[2]","N","none"
"49023","49","Utah","23","Juab","11250","2","5/26/06","12","vvpat_provided_not_paperless","N","2","[2, 4]","Y","none"
"49025","49","Utah","25","Kane","7567","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49027","49","Utah","27","Millard","12863","2","5/26/06","12","paper_only","N","2","[2]","N","none"
"49029","49","Utah","29","Morgan","11873","2","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49031","49","Utah","31","Piute","1420","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49033","49","Utah","33","Rich","2391","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49035","49","Utah","35","Salt Lake","1135649","4","5/26/06","12","vvpat_provided_not_paperless","N","2","[2, 3, 4]","Y","none"
"49037","49","Utah","37","San Juan","15356","2","5/26/06","12","vvpat_provided_not_paperless","N","2","[3]","N","none"
"49039","49","Utah","39","Sanpete","30035","3","5/26/06","12","vvpat_provided_not_paperless","N","2","[2, 4]","Y","none"
"49041","49","Utah","41","Sevier","21316","2","5/26/06","12","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49043","49","Utah","43","Summit","41106","3","6/1/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49045","49","Utah","45","Tooele","67456","4","1/1/18","0","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49047","49","Utah","47","Uintah","35150","3","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"49049","49","Utah","49","Utah","606425","4","5/26/06","12","vvpat_provided_not_paperless","N","2","[3, 4]","Y","none"
"49051","49","Utah","51","Wasatch","32106","3","5/26/06","12","paper_only","N","2","[3]","N","none"
"49053","49","Utah","53","Washington","165662","4","5/26/06","12","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49055","49","Utah","55","Wayne","2719","1","5/26/06","12","vvpat_provided_not_paperless","N","2","[2]","N","none"
"49057","49","Utah","57","Weber","251769","4","5/26/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"50001","50","Vermont","1","Addison","36776","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50003","50","Vermont","3","Bennington","35594","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50005","50","Vermont","5","Caledonia","30164","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50007","50","Vermont","7","Chittenden","162372","4","no_data","no_data","paper_only","N","2","[0]","N","none"
"50009","50","Vermont","9","Essex","6230","1","no_data","no_data","paper_only","N","2","[0]","N","none"
"50011","50","Vermont","11","Franklin","49025","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50013","50","Vermont","13","Grand Isle","6998","1","no_data","no_data","paper_only","N","2","[0]","N","none"
"50015","50","Vermont","15","Lamoille","25337","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50017","50","Vermont","17","Orange","28974","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50019","50","Vermont","19","Orleans","26841","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50021","50","Vermont","21","Rutland","59087","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50023","50","Vermont","23","Washington","58290","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50025","50","Vermont","25","Windham","42869","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"50027","50","Vermont","27","Windsor","55100","3","no_data","no_data","paper_only","N","2","[0]","N","none"
"51001","51","Virginia","1","Accomack","32545","3","11/3/15","2","paper_only","N","3","[2]","Y","none"
"51003","51","Virginia","3","Albemarle","107702","4","11/2/05","12","paper_only","N","3","[5]","N","none"
"51005","51","Virginia","5","Alleghany","15122","2","4/1/17","1","paper_only","N","3","[9]","N","none"
"51007","51","Virginia","7","Amelia","13020","2","10/11/16","2","paper_only","N","3","[7]","Y","none"
"51009","51","Virginia","9","Amherst","31594","3","6/1/16","2","paper_only","N","3","[6]","N","none"
"51011","51","Virginia","11","Appomattox","15681","2","11/3/15","2","paper_only","N","3","[5]","N","none"
"51013","51","Virginia","13","Arlington","234965","4","6/9/15","3","paper_only","N","3","[8]","N","none"
"51015","51","Virginia","15","Augusta","75144","4","6/13/17","1","paper_only","N","3","[6]","N","none"
"51017","51","Virginia","17","Bath","4297","1","11/2/05","12","paper_only","N","3","[6]","N","none"
"51019","51","Virginia","19","Bedford","77974","4","11/3/15","2","paper_only","N","3","[5, 6]","N","none"
"51021","51","Virginia","21","Bland","6350","1","11/3/15","2","paper_only","N","3","[9]","N","none"
"51023","51","Virginia","23","Botetourt","33192","3","11/3/15","2","paper_only","N","3","[6]","N","none"
"51025","51","Virginia","25","Brunswick","16244","2","11/3/15","2","paper_only","N","3","[5]","N","none"
"51027","51","Virginia","27","Buchanan","21514","2","11/3/15","2","paper_only","N","3","[9]","N","none"
"51029","51","Virginia","29","Buckingham","17065","2","11/3/15","2","paper_only","N","3","[5]","N","none"
"51031","51","Virginia","31","Campbell","55010","3","11/8/16","1","paper_only","N","3","[5]","N","none"
"51033","51","Virginia","33","Caroline","30461","3","6/11/13","5","paper_only","N","3","[1]","N","none"
"51035","51","Virginia","35","Carroll","29708","3","11/1/13","4","paper_only","N","3","[9]","N","none"
"51036","51","Virginia","36","Charles City","7004","1","10/10/17","1","paper_only","N","3","[4]","N","none"
"51037","51","Virginia","37","Charlotte","12119","2","9/7/16","2","paper_only","N","3","[5]","N","none"
"51041","51","Virginia","41","Chesterfield","343599","4","6/10/14","4","paper_only","N","3","[4, 7]","Y","none"
"51043","51","Virginia","43","Clarke","14508","2","11/3/15","2","paper_only","N","3","[10]","N","none"
"51045","51","Virginia","45","Craig","5062","1","11/3/15","2","paper_only","N","3","[9]","N","none"
"51047","51","Virginia","47","Culpeper","51282","3","9/8/17","1","paper_only","N","3","[7]","Y","none"
"51049","51","Virginia","49","Cumberland","9811","1","11/2/05","12","paper_only","N","3","[5]","N","none"
"51051","51","Virginia","51","Dickenson","14782","2","9/8/17","1","paper_only","N","3","[9]","N","none"
"51053","51","Virginia","53","Dinwiddie","28208","3","11/3/15","2","paper_only","N","3","[4]","N","none"
"51057","51","Virginia","57","Essex","11028","2","11/3/15","2","paper_only","N","3","[1]","N","none"
"51059","51","Virginia","59","Fairfax","1148433","4","6/17/14","4","paper_only","N","3","[8, 10, 11]","N","none"
"51061","51","Virginia","61","Fauquier","69465","4","11/8/16","1","paper_only","N","3","[1, 5]","N","none"
"51063","51","Virginia","63","Floyd","15755","2","2/21/17","1","paper_only","N","3","[9]","N","none"
"51065","51","Virginia","65","Fluvanna","26452","3","6/10/14","4","paper_only","N","3","[5]","N","none"
"51067","51","Virginia","67","Franklin","56445","3","11/8/16","1","paper_only","N","3","[5]","N","none"
"51069","51","Virginia","69","Frederick","86484","4","6/13/17","1","paper_only","N","3","[10]","N","none"
"51071","51","Virginia","71","Giles","16837","2","6/9/15","3","paper_only","N","3","[9]","N","none"
"51073","51","Virginia","73","Gloucester","37292","3","9/13/17","1","paper_only","N","3","[1]","N","none"
"51075","51","Virginia","75","Goochland","22685","2","8/23/11","7","paper_only","N","3","[7]","Y","none"
"51077","51","Virginia","77","Grayson","15665","2","10/16/17","1","paper_only","N","3","[9]","N","none"
"51079","51","Virginia","79","Greene","19612","2","11/1/15","2","paper_only","N","3","[5]","N","none"
"51081","51","Virginia","81","Greensville","11679","2","11/5/02","15","paper_only","N","3","[4]","N","none"
"51083","51","Virginia","83","Halifax","34563","3","11/3/15","2","paper_only","N","3","[5]","N","none"
"51085","51","Virginia","85","Hanover","105923","4","1/1/06","12","paper_only","N","3","[1]","N","none"
"51087","51","Virginia","87","Henrico","327898","4","11/3/15","2","paper_only","N","3","[4, 7]","Y","none"
"51089","51","Virginia","89","Henry","51227","3","11/3/15","2","paper_only","N","3","[5, 9]","N","none"
"51091","51","Virginia","91","Highland","2212","1","no_data","no_data","paper_only","N","3","[6]","N","none"
"51093","51","Virginia","93","Isle of Wight","36552","3","3/1/17","1","paper_only","N","3","[3]","N","none"
"51095","51","Virginia","95","James City","75524","4","11/7/00","17","paper_only","N","3","[1, 2]","Y","none"
"51097","51","Virginia","97","King and Queen","7003","1","11/8/16","1","paper_only","N","3","[1]","N","none"
"51099","51","Virginia","99","King George","26337","3","11/8/16","1","paper_only","N","3","[1]","N","none"
"51101","51","Virginia","101","King William","16708","2","11/3/15","2","paper_only","N","3","[1]","N","none"
"51103","51","Virginia","103","Lancaster","10788","2","11/3/15","2","paper_only","N","3","[1]","N","none"
"51105","51","Virginia","105","Lee","23758","2","9/14/17","1","paper_only","N","3","[9]","N","none"
"51107","51","Virginia","107","Loudoun","398080","4","11/4/14","3","paper_only","N","3","[10]","N","none"
"51109","51","Virginia","109","Louisa","35860","3","11/3/15","2","paper_only","N","3","[7]","Y","none"
"51111","51","Virginia","111","Lunenburg","12235","2","11/3/15","2","paper_only","N","3","[5]","N","none"
"51113","51","Virginia","113","Madison","13277","2","9/8/17","1","paper_only","N","3","[5]","N","none"
"51115","51","Virginia","115","Mathews","8779","1","6/13/17","1","paper_only","N","3","[1]","N","none"
"51117","51","Virginia","117","Mecklenburg","30686","3","11/3/15","2","paper_only","N","3","[5]","N","none"
"51119","51","Virginia","119","Middlesex","10679","2","11/3/15","2","paper_only","N","3","[1]","N","none"
"51121","51","Virginia","121","Montgomery","98559","4","6/10/14","4","paper_only","N","3","[9]","N","none"
"51125","51","Virginia","125","Nelson","14943","2","11/3/15","2","paper_only","N","3","[5]","N","none"
"51127","51","Virginia","127","New Kent","21682","2","11/6/12","5","paper_only","N","3","[1]","N","none"
"51131","51","Virginia","131","Northampton","11846","2","3/1/16","2","paper_only","N","3","[2]","Y","none"
