FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
48011,48,Texas,11,Armstrong County,1879,1,1/1/06,12,some_paperless,T,3,[13],N,0
48013,48,Texas,13,Atascosa County,48981,3,2/1/06,12,some_paperless,T,3,[28],N,missing
48015,48,Texas,15,Austin County,29786,3,2/1/06,12,paper_only,T,3,[10],N,39
48017,48,Texas,17,Bailey County,7077,1,1/1/06,12,paper_only,T,3,[19],N,0
48019,48,Texas,19,Bandera County,22351,2,11/7/00,17,some_paperless,T,3,[21],N,0
48021,48,Texas,21,Bastrop County,84761,4,2/1/06,12,paper_only,T,3,"[10, 17, 27]",N,missing
48023,48,Texas,23,Baylor County,3581,1,11/7/00,17,paper_only,T,3,[13],N,missing
48025,48,Texas,25,Bee County,32563,3,9/5/18,0,some_paperless,T,3,[34],N,missing
48027,48,Texas,27,Bell County,347833,4,1/1/06,12,paper_only,T,3,"[25, 31]",N,missing
48029,48,Texas,29,Bexar County,1958578,4,11/7/00,17,some_paperless,T,3,"[20, 21, 23, 28, 35]",N,4318
48031,48,Texas,31,Blanco County,11626,2,2/1/06,12,paper_only,T,3,[21],N,missing
48033,48,Texas,33,Borden County,673,1,11/7/00,17,paper_only,T,3,[19],N,missing
48035,48,Texas,35,Bosque County,18326,2,2/1/06,12,paper_only,T,3,[25],N,missing
48037,48,Texas,37,Bowie County,94012,4,2/1/06,12,paper_only,T,3,[4],N,missing
48039,48,Texas,39,Brazoria County,362457,4,11/7/00,17,some_paperless,T,3,"[14, 22]",N,missing
48041,48,Texas,41,Brazos County,222830,4,1/22/04,14,some_paperless,T,3,[17],N,missing
48043,48,Texas,43,Brewster County,9337,1,9/18/18,0,some_paperless,T,3,[23],N,missing
48045,48,Texas,45,Briscoe County,1528,1,11/7/00,17,some_paperless,T,3,[13],N,missing
48047,48,Texas,47,Brooks County,7235,1,2/1/06,12,some_paperless,T,3,[15],N,missing
48049,48,Texas,49,Brown County,38053,3,11/7/00,17,some_paperless,T,3,[11],N,0
48051,48,Texas,51,Burleson County,18011,2,2/1/06,12,some_paperless,T,3,[17],N,4
48053,48,Texas,53,Burnet County,46804,3,11/8/05,12,some_paperless,T,3,[25],N,missing
48055,48,Texas,55,Caldwell County,42338,3,2/1/06,12,some_paperless,T,3,"[27, 35]",N,43
48057,48,Texas,57,Calhoun County,21744,2,11/2/04,13,paper_only,T,3,[27],N,0
48059,48,Texas,59,Callahan County,13946,2,11/7/00,17,some_paperless,T,3,[11],N,0
48061,48,Texas,61,Cameron County,423725,4,2/1/06,12,paper_only,T,3,[34],N,0
48063,48,Texas,63,Camp County,12855,2,11/7/00,17,paper_only,T,3,[4],N,missing
48065,48,Texas,65,Carson County,6032,1,1/1/06,12,paper_only,T,3,[13],N,2
48067,48,Texas,67,Cass County,30012,3,11/7/00,17,some_paperless,T,3,[4],N,0
48069,48,Texas,69,Castro County,7843,1,11/7/00,17,some_paperless,T,3,[19],N,missing
48071,48,Texas,71,Chambers County,41441,3,9/5/18,0,some_paperless,T,3,"[14, 36]",N,0
48073,48,Texas,73,Cherokee County,52240,3,11/7/00,17,some_paperless,T,3,[5],N,missing
48075,48,Texas,75,Childress County,7067,1,2/1/06,12,some_paperless,T,3,[13],N,missing
48077,48,Texas,77,Clay County,10421,2,2/1/06,12,paper_only,T,3,[13],N,missing
48079,48,Texas,79,Cochran County,2851,1,11/7/00,17,paper_only,T,3,[19],N,missing
48081,48,Texas,81,Coke County,3306,1,11/7/00,17,some_paperless,T,3,[11],N,0
48083,48,Texas,83,Coleman County,8430,1,2/1/06,12,some_paperless,T,3,[11],N,missing
48085,48,Texas,85,Collin County,969603,4,11/7/00,17,some_paperless,T,3,"[3, 4, 32]",Y,1239
48087,48,Texas,87,Collingsworth County,2987,1,11/7/00,17,paper_only,T,3,[13],N,0
48089,48,Texas,89,Colorado County,21232,2,11/2/04,13,paper_only,T,3,[10],N,62
48091,48,Texas,91,Comal County,141009,4,2/1/06,12,some_paperless,T,3,"[21, 35]",N,missing
48093,48,Texas,93,Comanche County,13573,2,11/7/00,17,some_paperless,T,3,[11],N,0
48095,48,Texas,95,Concho County,2717,1,9/5/18,0,some_paperless,T,3,[11],N,0
48097,48,Texas,97,Cooke County,39895,3,2/1/06,12,paper_only,T,3,[13],N,missing
48099,48,Texas,99,Coryell County,74913,4,11/7/00,17,some_paperless,T,3,[25],N,58
48101,48,Texas,101,Cottle County,1387,1,11/7/00,17,some_paperless,T,3,[13],N,1
48103,48,Texas,103,Crane County,4740,1,1/1/06,12,some_paperless,T,3,[23],N,0
48105,48,Texas,105,Crockett County,3564,1,2/1/06,12,paper_only,T,3,[23],N,0
48107,48,Texas,107,Crosby County,5899,1,2/1/06,12,some_paperless,T,3,[19],N,0
48109,48,Texas,109,Culberson County,2231,1,1/1/06,12,some_paperless,T,3,[23],N,0
48111,48,Texas,111,Dallam County,7208,1,11/7/00,17,paper_only,T,3,[13],N,0
48113,48,Texas,113,Dallas County,2618148,4,1/1/06,12,some_paperless,T,3,"[5, 24, 26, 30, 32, 33]",Y,2069
48115,48,Texas,115,Dawson County,12813,2,11/7/00,17,some_paperless,T,3,[11],N,missing
48117,48,Texas,117,Deaf Smith County,18836,2,11/8/05,12,some_paperless,T,3,[13],N,missing
48119,48,Texas,119,Delta County,5298,1,11/7/00,17,some_paperless,T,3,[4],N,missing
48121,48,Texas,121,Denton County,836210,4,2/1/06,12,some_paperless,T,3,"[24, 26]",N,missing
48123,48,Texas,123,DeWitt County,20226,2,11/7/00,17,some_paperless,T,3,[34],N,0
48125,48,Texas,125,Dickens County,2209,1,11/7/00,17,some_paperless,T,3,[13],N,missing
48127,48,Texas,127,Dimmit County,10418,2,11/2/04,13,paper_only,T,3,[23],N,missing
48129,48,Texas,129,Donley County,3311,1,11/7/00,17,paper_only,T,3,[13],N,missing
48131,48,Texas,131,Duval County,11273,2,11/7/00,17,some_paperless,T,3,[15],N,0
48133,48,Texas,133,Eastland County,18411,2,9/5/18,0,some_paperless,T,3,[11],N,2
48135,48,Texas,135,Ector County,157087,4,11/1/05,12,some_paperless,T,3,[11],N,missing
48137,48,Texas,137,Edwards County,1953,1,11/7/00,17,paper_only,T,3,[23],N,missing
48139,48,Texas,139,Ellis County,173620,4,2/1/06,12,paper_only,T,3,[6],N,missing
48141,48,Texas,141,El Paso County,840410,4,1/22/04,14,some_paperless,T,3,"[16, 23]",N,1035
48143,48,Texas,143,Erath County,41969,3,2/1/06,12,some_paperless,T,3,"[11, 25]",N,missing
48145,48,Texas,145,Falls County,17437,2,1/1/06,12,some_paperless,T,3,[17],N,missing
48147,48,Texas,147,Fannin County,34446,3,11/8/05,12,some_paperless,T,3,[4],N,5
48149,48,Texas,149,Fayette County,25272,3,11/2/04,13,paper_only,T,3,[10],N,0
48151,48,Texas,151,Fisher County,3880,1,1/1/06,12,paper_only,T,3,[19],N,missing
48153,48,Texas,153,Floyd County,5855,1,9/5/18,0,some_paperless,T,3,"[13, 19]",N,0
48155,48,Texas,155,Foard County,1222,1,1/1/06,12,some_paperless,T,3,[13],N,0
48157,48,Texas,157,Fort Bend County,764828,4,11/7/00,17,some_paperless,T,3,"[9, 22]",N,0
48159,48,Texas,159,Franklin County,10767,2,2/1/06,12,paper_only,T,3,[4],N,0
48161,48,Texas,161,Freestone County,19625,2,3/7/06,12,some_paperless,T,3,[17],N,missing
48163,48,Texas,163,Frio County,19600,2,11/2/04,13,paper_only,T,3,[23],N,missing
48165,48,Texas,165,Gaines County,20638,2,9/5/18,0,some_paperless,T,3,[19],N,0
48167,48,Texas,167,Galveston County,335036,4,2/1/06,12,some_paperless,T,3,[14],N,missing
48169,48,Texas,169,Garza County,6528,1,1/1/06,12,paper_only,T,3,[19],N,missing
48171,48,Texas,171,Gillespie County,26646,3,11/2/04,13,paper_only,T,3,[21],N,missing
48173,48,Texas,173,Glasscock County,1348,1,1/1/06,12,paper_only,T,3,[11],N,0
48175,48,Texas,175,Goliad County,7562,1,11/7/00,17,paper_only,T,3,[34],N,missing
48177,48,Texas,177,Gonzales County,20893,2,11/7/00,17,paper_only,T,3,"[27, 34]",N,missing
48179,48,Texas,179,Gray County,22404,2,11/7/00,17,some_paperless,T,3,[13],N,missing
48181,48,Texas,181,Grayson County,131140,4,2/1/06,12,some_paperless,T,3,[4],N,missing
48183,48,Texas,183,Gregg County,123367,4,2/1/06,12,some_paperless,T,3,[1],N,79
48185,48,Texas,185,Grimes County,28082,3,2/1/06,12,some_paperless,T,3,[8],N,missing
48187,48,Texas,187,Guadalupe County,159659,4,11/7/00,17,some_paperless,T,3,"[15, 35]",N,0
48189,48,Texas,189,Hale County,34134,3,11/7/00,17,some_paperless,T,3,[19],N,missing
48191,48,Texas,191,Hall County,3071,1,11/7/00,17,some_paperless,T,3,[13],N,missing
48193,48,Texas,193,Hamilton County,8422,1,11/2/04,13,paper_only,T,3,[25],N,0
48195,48,Texas,195,Hansford County,5447,1,11/7/00,17,paper_only,T,3,[13],N,missing
48197,48,Texas,197,Hardeman County,3994,1,1/1/06,12,paper_only,T,3,[13],N,missing
48199,48,Texas,199,Hardin County,57139,3,2/1/06,12,some_paperless,T,3,[36],N,missing
48201,48,Texas,201,Harris County,4652980,4,11/5/02,15,some_paperless,T,3,"[2, 7, 8, 9, 10, 18, 22, 29, 36]",Y,1
48203,48,Texas,203,Harrison County,66661,4,11/7/00,17,some_paperless,T,3,[1],N,2
48205,48,Texas,205,Hartley County,5691,1,1/1/06,12,paper_only,T,3,[13],N,0
48207,48,Texas,207,Haskell County,5746,1,11/7/00,17,paper_only,T,3,[19],N,1
48209,48,Texas,209,Hays County,214485,4,1/1/05,13,some_paperless,T,3,"[21, 25, 35]",N,missing
48211,48,Texas,211,Hemphill County,4024,1,2/1/06,12,paper_only,T,3,[13],N,missing
48213,48,Texas,213,Henderson County,81064,4,11/7/00,17,some_paperless,T,3,[5],N,0
48215,48,Texas,215,Hidalgo County,860661,4,11/13/17,0,some_paperless,T,3,"[15, 28, 34]",N,243
48217,48,Texas,217,Hill County,35852,3,2/1/06,12,some_paperless,T,3,[25],N,missing
48219,48,Texas,219,Hockley County,23088,2,2/1/06,12,paper_only,T,3,[19],N,0
48221,48,Texas,221,Hood County,58273,3,11/7/00,17,some_paperless,T,3,[11],N,0
48223,48,Texas,223,Hopkins County,36496,3,3/6/18,0,some_paperless,T,3,[4],N,missing
48225,48,Texas,225,Houston County,23021,2,11/2/04,13,paper_only,T,3,[8],N,missing
48227,48,Texas,227,Howard County,36040,3,1/1/06,12,some_paperless,T,3,[19],N,missing
48229,48,Texas,229,Hudspeth County,4408,1,11/7/00,17,some_paperless,T,3,[23],N,missing
48231,48,Texas,231,Hunt County,93872,4,11/8/05,12,some_paperless,T,3,[4],N,151
48233,48,Texas,233,Hutchinson County,21375,2,2/1/06,12,some_paperless,T,3,[13],N,5
48235,48,Texas,235,Irion County,1516,1,9/5/18,0,some_paperless,T,3,[11],N,missing
48237,48,Texas,237,Jack County,8832,1,9/5/18,0,some_paperless,T,3,[13],N,missing
48239,48,Texas,239,Jackson County,14805,2,11/7/00,17,some_paperless,T,3,[27],N,15
48241,48,Texas,241,Jasper County,35561,3,2/1/06,12,paper_only,T,3,[36],N,missing
48243,48,Texas,243,Jeff Davis County,2280,1,1/1/06,12,paper_only,T,3,[23],N,missing
48245,48,Texas,245,Jefferson County,256299,4,2/1/06,12,some_paperless,T,3,[14],N,missing
48247,48,Texas,247,Jim Hogg County,5202,1,1/22/04,14,some_paperless,T,3,[15],N,0
48249,48,Texas,249,Jim Wells County,40871,3,11/7/00,17,some_paperless,T,3,[34],N,missing
48251,48,Texas,251,Johnson County,167301,4,2/1/06,12,paper_only,T,3,[25],N,0
48253,48,Texas,253,Jones County,19983,2,11/7/00,17,some_paperless,T,3,[19],N,missing
48255,48,Texas,255,Karnes County,15187,2,11/7/00,17,some_paperless,T,3,[15],N,0
48257,48,Texas,257,Kaufman County,122883,4,2/1/06,12,paper_only,T,3,[5],N,missing
48259,48,Texas,259,Kendall County,44026,3,2/1/06,12,some_paperless,T,3,[21],N,missing
48261,48,Texas,261,Kenedy County,417,1,11/7/00,17,some_paperless,T,3,[34],N,0
48263,48,Texas,263,Kent County,763,1,11/7/00,17,paper_only,T,3,[19],N,missing
48265,48,Texas,265,Kerr County,51720,3,11/7/00,17,some_paperless,T,3,[21],N,missing
48267,48,Texas,267,Kimble County,4410,1,1/1/06,12,some_paperless,T,3,[11],N,0
48269,48,Texas,269,King County,296,1,1/1/06,12,paper_only,T,3,[13],N,missing
48271,48,Texas,271,Kinney County,3745,1,2/1/06,12,paper_only,T,3,[23],N,missing
48273,48,Texas,273,Kleberg County,31088,3,11/7/00,17,paper_only,T,3,[34],N,0
48275,48,Texas,275,Knox County,3710,1,11/7/00,17,paper_only,T,3,[13],N,missing
48277,48,Texas,277,Lamar County,49587,3,2/1/06,12,paper_only,T,3,[4],N,missing
48279,48,Texas,279,Lamb County,13210,2,11/7/00,17,paper_only,T,3,[19],N,missing
48281,48,Texas,281,Lampasas County,21027,2,2/1/06,12,some_paperless,T,3,[25],N,missing
48283,48,Texas,283,La Salle County,7584,1,11/7/00,17,some_paperless,T,3,"[23, 28]",N,1
48285,48,Texas,285,Lavaca County,20062,2,11/7/00,17,some_paperless,T,3,[27],N,0
48287,48,Texas,287,Lee County,17183,2,11/7/00,17,some_paperless,T,3,"[10, 17]",N,0
48289,48,Texas,289,Leon County,17243,2,11/7/00,17,some_paperless,T,3,"[8, 17]",N,missing
48291,48,Texas,291,Liberty County,83658,4,2/1/06,12,some_paperless,T,3,[36],N,missing
48293,48,Texas,293,Limestone County,23527,2,2/1/06,12,some_paperless,T,3,[17],N,missing
48295,48,Texas,295,Lipscomb County,3378,1,11/7/00,17,some_paperless,T,3,[13],N,missing
48297,48,Texas,297,Live Oak County,12174,2,1/1/06,12,paper_only,T,3,[15],N,missing
48299,48,Texas,299,Llano County,21210,2,11/7/00,17,some_paperless,T,3,[11],N,26
48301,48,Texas,301,Loving County,134,1,11/7/00,17,paper_only,T,3,[23],N,0
48303,48,Texas,303,Lubbock County,305225,4,5/6/17,1,some_paperless,T,3,[19],N,missing
48305,48,Texas,305,Lynn County,5859,1,11/7/00,17,paper_only,T,3,[19],N,2
48307,48,Texas,307,McCulloch County,7957,1,11/7/00,17,some_paperless,T,3,[11],N,missing
48309,48,Texas,309,McLennan County,251259,4,1/22/04,14,some_paperless,T,3,[17],N,0
48311,48,Texas,311,McMullen County,778,1,11/7/00,17,paper_only,T,3,[28],N,missing
48313,48,Texas,313,Madison County,14222,2,11/7/00,17,some_paperless,T,3,[8],N,1
48315,48,Texas,315,Marion County,10064,1,11/7/00,17,some_paperless,T,3,[4],N,missing
48317,48,Texas,317,Martin County,5626,1,11/7/00,17,some_paperless,T,3,[11],N,1
48319,48,Texas,319,Mason County,4222,1,11/2/04,13,paper_only,T,3,[11],N,missing
48321,48,Texas,321,Matagorda County,36840,3,2/1/06,12,some_paperless,T,3,[27],N,12
48323,48,Texas,323,Maverick County,58216,3,11/2/04,13,paper_only,T,3,[23],N,2
48325,48,Texas,325,Medina County,50066,3,11/7/00,17,some_paperless,T,3,[23],N,missing
48327,48,Texas,327,Menard County,2124,1,11/7/00,17,some_paperless,T,3,[11],N,0
48329,48,Texas,329,Midland County,165049,4,1/1/06,12,some_paperless,T,3,[11],N,missing
48331,48,Texas,331,Milam County,25053,3,11/8/05,12,some_paperless,T,3,[17],N,10
48333,48,Texas,333,Mills County,4921,1,1/1/06,12,some_paperless,T,3,[11],N,missing
48335,48,Texas,335,Mitchell County,8468,1,1/1/06,12,paper_only,T,3,[11],N,0
48337,48,Texas,337,Montague County,19539,2,11/7/00,17,some_paperless,T,3,[13],N,missing
48339,48,Texas,339,Montgomery County,570934,4,2/1/06,12,some_paperless,T,3,[8],N,missing
48341,48,Texas,341,Moore County,22097,2,2/1/06,12,some_paperless,T,3,[13],N,missing
48343,48,Texas,343,Morris County,12467,2,2/1/06,12,some_paperless,T,3,[4],N,missing
48345,48,Texas,345,Motley County,1230,1,1/1/06,12,some_paperless,T,3,[13],N,missing
48347,48,Texas,347,Nacogdoches County,65580,3,11/7/00,17,some_paperless,T,3,[1],N,missing
48349,48,Texas,349,Navarro County,48701,3,2/1/06,12,some_paperless,T,3,[6],N,0
48351,48,Texas,351,Newton County,13952,2,11/2/04,13,paper_only,T,3,[36],N,0
48353,48,Texas,353,Nolan County,14770,2,2/1/06,12,paper_only,T,3,[19],N,missing
48355,48,Texas,355,Nueces County,361221,4,9/5/18,0,some_paperless,T,3,[27],N,missing
48357,48,Texas,357,Ochiltree County,10073,1,11/7/00,17,paper_only,T,3,[13],N,missing
48359,48,Texas,359,Oldham County,2114,1,1/1/06,12,paper_only,T,3,[13],N,0
48361,48,Texas,361,Orange County,85047,4,2/1/06,12,paper_only,T,3,[36],N,45
48363,48,Texas,363,Palo Pinto County,28570,3,9/5/18,0,some_paperless,T,3,[11],N,missing
48365,48,Texas,365,Panola County,23243,2,11/7/00,17,paper_only,T,3,[1],N,missing
48367,48,Texas,367,Parker County,133463,4,11/7/00,17,some_paperless,T,3,[12],N,missing
48369,48,Texas,369,Parmer County,9842,1,2/1/06,12,paper_only,T,3,[19],N,missing
48371,48,Texas,371,Pecos County,15634,2,11/2/04,13,paper_only,T,3,[23],N,missing
48373,48,Texas,373,Polk County,49162,3,3/1/18,0,some_paperless,T,3,[36],N,missing
48375,48,Texas,375,Potter County,120458,4,2/1/06,12,some_paperless,T,3,[13],N,missing
48377,48,Texas,377,Presidio County,7156,1,2/1/06,12,some_paperless,T,3,[23],N,missing
48379,48,Texas,379,Rains County,11762,2,9/5/18,0,some_paperless,T,3,[4],N,missing
48381,48,Texas,381,Randall County,134442,4,9/5/18,0,some_paperless,T,3,[13],N,missing
48383,48,Texas,383,Reagan County,3710,1,9/5/18,0,some_paperless,T,3,[23],N,0
48385,48,Texas,385,Real County,3429,1,1/1/06,12,paper_only,T,3,[21],N,2
48387,48,Texas,387,Red River County,12229,2,2/1/06,12,some_paperless,T,3,[4],N,missing
48389,48,Texas,389,Reeves County,15281,2,2/1/06,12,paper_only,T,3,[23],N,0
48391,48,Texas,391,Refugio County,7224,1,9/5/18,0,some_paperless,T,3,[27],N,missing
48393,48,Texas,393,Roberts County,938,1,11/7/00,17,some_paperless,T,3,[13],N,missing
48395,48,Texas,395,Robertson County,17203,2,11/7/00,17,paper_only,T,3,[17],N,missing
48397,48,Texas,397,Rockwall County,96788,4,2/1/06,12,some_paperless,T,3,[4],N,3
48399,48,Texas,399,Runnels County,10266,2,11/7/00,17,some_paperless,T,3,[11],N,0
48401,48,Texas,401,Rusk County,52833,3,11/7/00,17,some_paperless,T,3,[1],N,missing
48403,48,Texas,403,Sabine County,10461,2,11/7/00,17,paper_only,T,3,[1],N,0
48405,48,Texas,405,San Augustine County,8253,1,11/7/00,17,paper_only,T,3,[1],N,missing
48407,48,Texas,407,San Jacinto County,28270,3,9/5/18,0,some_paperless,T,3,[8],N,36
48409,48,Texas,409,San Patricio County,67215,4,9/5/18,0,some_paperless,T,3,"[27, 34]",N,0
48411,48,Texas,411,San Saba County,5959,1,11/2/04,13,paper_only,T,3,[11],N,missing
48413,48,Texas,413,Schleicher County,3001,1,1/1/06,12,paper_only,T,3,[23],N,0
48415,48,Texas,415,Scurry County,17050,2,11/7/00,17,some_paperless,T,3,[19],N,0
48417,48,Texas,417,Shackelford County,3328,1,11/7/00,17,some_paperless,T,3,[19],N,0
48419,48,Texas,419,Shelby County,25513,3,11/7/00,17,paper_only,T,3,[1],N,missing
48421,48,Texas,421,Sherman County,3067,1,1/1/06,12,some_paperless,T,3,[13],N,missing
48423,48,Texas,423,Smith County,227727,4,11/7/00,17,some_paperless,T,3,[1],N,328
48425,48,Texas,425,Somervell County,8845,1,1/1/06,12,paper_only,T,3,[25],N,missing
48427,48,Texas,427,Starr County,64454,3,2/1/06,12,some_paperless,T,3,[28],N,missing
48429,48,Texas,429,Stephens County,9337,1,11/7/00,17,paper_only,T,3,"[11, 19]",N,missing
48431,48,Texas,431,Sterling County,1295,1,11/7/00,17,some_paperless,T,3,[11],N,missing
48433,48,Texas,433,Stonewall County,1388,1,11/7/00,17,paper_only,T,3,[19],N,0
48435,48,Texas,435,Sutton County,3767,1,2/1/06,12,some_paperless,T,3,[23],N,missing
48437,48,Texas,437,Swisher County,7515,1,1/1/06,12,some_paperless,T,3,[13],N,0
48439,48,Texas,439,Tarrant County,2054475,4,1/1/06,12,some_paperless,T,3,"[6, 12, 24, 25, 26, 33]",N,missing
48441,48,Texas,441,Taylor County,136290,4,2/1/06,12,some_paperless,T,3,[19],N,0
48443,48,Texas,443,Terrell County,810,1,1/1/06,12,paper_only,T,3,[23],N,missing
48445,48,Texas,445,Terry County,12715,2,10/1/05,13,paper_only,T,3,[19],N,0
48447,48,Texas,447,Throckmorton County,1527,1,11/7/00,17,some_paperless,T,3,[19],N,1
48449,48,Texas,449,Titus County,32904,3,2/1/06,12,paper_only,T,3,[4],N,missing
48451,48,Texas,451,Tom Green County,118019,4,11/7/00,17,some_paperless,T,3,[11],N,missing
48453,48,Texas,453,Travis County,1226698,4,1/22/04,14,some_paperless,T,3,"[10, 17, 21, 25, 35]",N,1
48455,48,Texas,455,Trinity County,14667,2,11/2/04,13,paper_only,T,3,[8],N,missing
48457,48,Texas,457,Tyler County,21539,2,2/1/06,12,paper_only,T,3,[36],N,0
48459,48,Texas,459,Upshur County,41281,3,11/8/05,12,some_paperless,T,3,"[1, 4]",N,0
48461,48,Texas,461,Upton County,3663,1,11/7/00,17,some_paperless,T,3,[23],N,0
48463,48,Texas,463,Uvalde County,27132,3,11/7/00,17,some_paperless,T,3,[23],N,17
48465,48,Texas,465,Val Verde County,49205,3,2/1/06,12,paper_only,T,3,[23],N,0
48467,48,Texas,467,Van Zandt County,55182,3,11/7/00,17,paper_only,T,3,[5],N,missing
48469,48,Texas,469,Victoria County,92084,4,11/7/00,17,some_paperless,T,3,[27],N,59
48471,48,Texas,471,Walker County,72245,4,2/1/06,12,paper_only,T,3,[8],N,0
48473,48,Texas,473,Waller County,51307,3,9/5/18,0,some_paperless,T,3,[10],N,41
48475,48,Texas,475,Ward County,11472,2,11/2/04,13,paper_only,T,3,[23],N,0
48477,48,Texas,477,Washington County,35043,3,11/7/00,17,paper_only,T,3,[10],N,missing
48479,48,Texas,479,Webb County,274794,4,11/2/04,13,some_paperless,T,3,[28],N,0
48481,48,Texas,481,Wharton County,41968,3,11/7/00,17,some_paperless,T,3,[27],N,missing
48483,48,Texas,483,Wheeler County,5358,1,1/1/06,12,some_paperless,T,3,[13],N,missing
48485,48,Texas,485,Wichita County,132000,4,2/1/06,12,some_paperless,T,3,[13],N,0
48487,48,Texas,487,Wilbarger County,12764,2,1/1/06,12,some_paperless,T,3,[13],N,missing
48489,48,Texas,489,Willacy County,21584,2,2/1/06,12,some_paperless,T,3,[34],N,missing
48491,48,Texas,491,Williamson County,547545,4,2/1/06,12,some_paperless,T,3,[31],N,681
48493,48,Texas,493,Wilson County,49304,3,2/1/06,12,some_paperless,T,3,"[15, 28]",N,missing
48495,48,Texas,495,Winkler County,7574,1,2/1/06,12,paper_only,T,3,[23],N,0
48497,48,Texas,497,Wise County,66181,4,11/7/00,17,some_paperless,T,3,"[12, 13]",N,0
48499,48,Texas,499,Wood County,44314,3,11/7/00,17,some_paperless,T,3,"[1, 5]",N,0
48501,48,Texas,501,Yoakum County,8568,1,2/1/06,12,paper_only,T,3,[19],N,0
48503,48,Texas,503,Young County,17979,2,2/1/06,12,some_paperless,T,3,[19],N,missing
48505,48,Texas,505,Zapata County,14322,2,9/11/17,1,some_paperless,T,3,[28],N,missing
48507,48,Texas,507,Zavala County,11948,2,11/7/00,17,paper_only,T,3,[23],N,missing
49001,49,Utah,1,Beaver County,6386,1,5/26/06,12,paper_only,N,2,[2],N,none
49003,49,Utah,3,Box Elder County,54079,3,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49005,49,Utah,5,Cache County,124438,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49007,49,Utah,7,Carbon County,20295,2,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49009,49,Utah,9,Daggett County,1029,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49011,49,Utah,11,Davis County,347637,4,5/26/06,12,vvpat_provided_not_paperless,N,2,"[1, 2]",N,none
49013,49,Utah,13,Duchesne County,20026,2,5/26/06,12,paper_only,N,2,[1],N,none
49015,49,Utah,15,Emery County,10077,2,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49017,49,Utah,17,Garfield County,5078,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49019,49,Utah,19,Grand County,9674,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49021,49,Utah,21,Iron County,51001,3,5/26/06,12,paper_only,N,2,[2],N,none
49023,49,Utah,23,Juab County,11250,2,5/26/06,12,vvpat_provided_not_paperless,N,2,"[2, 4]",Y,none
49025,49,Utah,25,Kane County,7567,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49027,49,Utah,27,Millard County,12863,2,5/26/06,12,paper_only,N,2,[2],N,none
49029,49,Utah,29,Morgan County,11873,2,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49031,49,Utah,31,Piute County,1420,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49033,49,Utah,33,Rich County,2391,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49035,49,Utah,35,Salt Lake County,1135649,4,5/26/06,12,vvpat_provided_not_paperless,N,2,"[2, 3, 4]",Y,none
49037,49,Utah,37,San Juan County,15356,2,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49039,49,Utah,39,Sanpete County,30035,3,5/26/06,12,vvpat_provided_not_paperless,N,2,"[2, 4]",Y,none
49041,49,Utah,41,Sevier County,21316,2,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49043,49,Utah,43,Summit County,41106,3,6/1/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49045,49,Utah,45,Tooele County,67456,4,1/1/18,0,vvpat_provided_not_paperless,N,2,[2],N,none
49047,49,Utah,47,Uintah County,35150,3,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49049,49,Utah,49,Utah County,606425,4,5/26/06,12,vvpat_provided_not_paperless,N,2,"[3, 4]",Y,none
49051,49,Utah,51,Wasatch County,32106,3,5/26/06,12,paper_only,N,2,[3],N,none
49053,49,Utah,53,Washington County,165662,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49055,49,Utah,55,Wayne County,2719,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49057,49,Utah,57,Weber County,251769,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
50001,50,Vermont,1,Addison County,36776,3,no_data,no_data,paper_only,N,2,[0],N,none
50003,50,Vermont,3,Bennington County,35594,3,no_data,no_data,paper_only,N,2,[0],N,none
50005,50,Vermont,5,Caledonia County,30164,3,no_data,no_data,paper_only,N,2,[0],N,none
50007,50,Vermont,7,Chittenden County,162372,4,no_data,no_data,paper_only,N,2,[0],N,none
50009,50,Vermont,9,Essex County,6230,1,no_data,no_data,paper_only,N,2,[0],N,none
50011,50,Vermont,11,Franklin County,49025,3,no_data,no_data,paper_only,N,2,[0],N,none
50013,50,Vermont,13,Grand Isle County,6998,1,no_data,no_data,paper_only,N,2,[0],N,none
